Agent: ScoreChange
Gns. score: 2284, std. på score: 1149
Maxtile: 512, gns. maxtile: 182.87
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 42%, 256: 38%, 512: 3%
BOOTSTRAP: Gns. score: 2284, std. på score: 7
Score	Maxtile
3008	256
3480	256
1964	128
780	64
1540	128
2356	128
1036	128
2960	256
2480	256
1796	128
2616	256
3020	256
2496	128
4684	512
1472	128
3784	256
1472	128
2940	256
2980	256
1496	128
2620	256
1296	64
2532	256
2948	256
3172	256
3436	256
2768	256
1828	128
2788	256
2452	256
3524	256
1084	64
2064	128
3672	256
1956	128
4140	256
5976	512
920	64
740	64
2852	256
1340	64
2444	128
1852	128
3088	256
1492	128
1444	128
2004	128
2932	256
2600	128
2544	128
2660	256
1608	128
1252	128
1420	128
3264	256
2188	128
2500	128
2820	256
1208	64
1396	128
1676	128
852	64
3496	256
1796	128
1692	128
3080	256
3708	256
1412	128
1636	128
2672	128
1056	128
1380	128
2684	256
1708	128
2272	128
752	64
3020	256
2024	128
2564	256
5336	512
1644	128
4208	256
2760	256
2228	256
1612	128
1204	128
3096	256
1316	128
6020	512
3444	256
624	32
1576	128
1832	128
4612	512
2556	256
3012	256
2956	256
3464	256
1364	128
2956	256
1996	128
1544	128
5508	512
3408	256
732	64
1184	64
2172	256
3348	256
1184	128
1492	128
2204	128
808	64
1200	128
2820	256
3100	256
3760	256
1244	128
2512	256
2456	128
3020	256
3540	256
852	64
1280	128
3060	256
1220	128
1232	128
1692	128
1368	128
1016	64
6488	512
2312	256
1544	128
764	64
2544	256
4172	256
1712	128
1832	128
3564	256
3536	256
1072	128
1812	128
3216	256
428	64
2824	256
3224	256
3212	256
2056	128
2980	256
2424	128
2240	128
1776	128
3748	256
904	64
2480	256
3692	256
1536	128
2148	128
3160	256
2416	256
1168	128
2548	256
416	32
752	64
2408	256
3412	256
2960	256
3124	256
1660	128
2640	256
1716	128
880	64
3740	256
3456	256
2792	256
4252	256
752	64
1216	128
2864	256
2200	128
1296	128
2012	128
728	64
2588	256
3104	256
3348	256
3312	256
744	64
1068	64
2276	256
3244	256
3512	256
1164	128
1808	128
1908	128
4140	256
3332	256
1416	128
1244	128
3360	256
1036	64
804	64
1260	128
2580	256
2300	256
624	32
1652	128
3016	256
1836	128
1552	128
2520	256
3964	256
3016	256
3068	256
2520	128
1296	128
6028	512
924	64
2520	256
3416	256
1304	128
4080	256
2140	128
3740	256
2444	256
2692	128
1092	64
3428	256
1492	128
1876	128
1224	128
852	64
2220	128
1836	128
1908	128
3984	256
1028	64
1676	128
3076	256
1312	64
2616	256
1480	128
2548	256
2060	128
3128	256
3392	256
1604	128
2224	256
3292	256
2048	128
1796	128
1644	128
3312	256
720	64
1124	64
1488	128
964	64
1688	128
2420	256
2512	128
5136	512
3400	256
3168	256
1884	128
1032	128
1208	128
1284	128
844	64
2992	256
3512	256
632	64
1784	128
1164	128
1640	128
1796	128
3400	256
2672	256
2064	128
1472	128
2836	256
1588	128
1072	64
628	64
1156	128
2684	256
1272	128
2504	256
1008	128
2480	128
1040	64
1300	128
1420	128
1092	64
3952	256
2472	256
2712	256
2644	256
3024	256
3420	256
1232	64
1036	64
3660	256
1696	128
1204	128
1312	128
3340	256
3496	256
1684	128
2184	128
384	32
2052	128
1220	128
960	64
2480	256
3388	256
1600	128
3100	256
300	32
1712	128
3584	256
3864	256
2400	128
1880	128
1340	128
1648	128
620	64
4884	512
592	64
512	64
3980	256
1324	128
1348	128
5888	512
3236	256
600	64
3936	256
4408	256
1680	128
1268	128
696	64
2040	256
4800	512
3596	256
852	64
2288	256
3648	256
1240	128
1536	128
3320	256
3016	256
2248	256
1192	128
3544	256
1252	128
1788	128
3208	256
2544	256
1076	64
1092	128
920	64
3376	256
3956	256
1176	64
892	64
1916	128
1456	128
4196	256
1572	128
1560	128
464	32
1500	128
3760	256
1584	128
3660	256
1452	128
2580	256
4072	256
1540	128
864	64
1464	128
2200	256
1692	128
4460	256
2208	128
3988	256
3416	256
1172	64
1828	128
1528	128
1116	128
3160	256
3528	256
1540	128
1588	128
2776	256
5728	512
3248	256
2720	256
3424	256
4636	512
3340	256
3276	256
2496	256
1764	128
1552	128
1564	128
2440	256
3344	256
2824	128
552	64
2892	256
2248	128
2800	256
1520	128
1628	128
1828	128
5480	512
1428	128
2564	128
2464	256
1496	128
3360	256
3160	256
3272	256
1056	64
748	64
1516	128
2688	256
1584	128
1456	128
1492	128
1816	128
3964	256
3188	256
1304	128
5168	512
2868	256
2904	256
1180	64
748	64
2720	256
1504	128
1196	64
3276	256
1508	128
2084	128
636	64
1652	128
2484	256
1780	128
1272	128
3120	256
1388	128
1072	64
3244	256
980	64
1512	128
1848	128
680	64
2452	128
1588	128
680	64
1192	128
3384	256
2868	256
3048	256
2052	128
1196	128
1476	128
2320	256
1156	128
4784	512
2804	256
1464	128
1336	128
3332	256
2700	256
1900	128
3740	256
1760	128
4028	256
1848	128
5376	512
2540	128
1932	128
4144	256
3188	256
844	64
3020	256
1344	128
924	64
3440	256
2892	256
488	32
2964	256
672	64
3132	256
4232	256
3644	256
1800	128
3608	256
736	64
4000	256
2276	128
696	64
1524	128
2548	256
2028	128
3228	256
3204	256
1724	128
1420	128
952	64
1140	128
1124	64
3360	256
1048	128
1012	64
1244	128
1308	128
1796	128
1588	128
3164	256
1652	128
1792	128
1044	64
1948	128
2672	256
2244	128
2516	256
1676	128
3104	256
1264	128
2720	256
1268	128
2784	256
656	64
2384	256
692	64
2392	256
2752	128
2300	256
1216	128
348	32
1052	64
3404	256
1092	64
2200	128
1668	128
3260	256
3088	256
1376	128
1460	128
1860	128
3092	256
4104	256
1896	128
2220	128
1492	128
3544	256
3496	256
2248	128
3280	256
5504	512
1112	128
1932	128
1468	128
2048	128
1620	128
1508	128
1184	128
1772	128
3444	256
2512	256
3272	256
2452	128
2048	128
1604	128
1072	64
1692	128
824	64
5180	512
3720	256
1128	64
3352	256
668	64
1284	128
1276	128
1464	128
2504	128
1596	128
2080	128
3376	256
1228	128
1424	128
3236	256
2116	128
1164	64
1376	128
3208	256
1744	128
1512	128
3004	256
1284	128
1452	128
1532	128
1604	128
1396	128
3356	256
988	64
2956	256
1484	128
2040	128
1352	128
4124	256
1744	128
1328	128
1376	64
2388	256
792	64
1464	128
3524	256
2852	256
1176	64
1712	128
1388	64
1008	128
4224	256
2916	256
1168	64
2824	256
4004	256
672	64
2436	256
748	64
784	64
1396	128
3064	256
2796	256
616	64
2932	256
3508	256
3444	256
1980	128
4136	256
5588	512
5628	512
2816	256
3028	256
2476	128
1624	128
3336	256
1608	128
3312	256
996	64
2292	128
2228	128
1908	128
3412	256
1148	128
1104	64
1940	128
1648	128
3176	256
1932	128
3200	256
1464	128
3516	256
1336	128
1684	128
1540	128
3176	256
1540	128
1828	128
520	64
2624	256
1800	128
2368	256
3244	256
1868	128
5340	512
3228	256
3236	256
1680	128
3896	256
3104	256
2496	256
1604	128
1036	128
3304	256
2400	128
1468	128
944	128
1632	128
2184	128
1664	128
3640	256
1332	128
1792	128
908	64
1768	128
2552	128
1472	128
1476	128
1216	128
3728	256
4044	256
1448	128
2196	128
2512	256
856	64
2736	256
3028	256
3764	256
2900	256
1452	128
1300	64
2464	256
784	64
2408	128
5036	512
1680	128
1716	128
2788	256
1180	64
1136	128
1452	128
3008	256
2408	128
2124	128
1524	128
532	64
4732	512
2912	256
1536	128
4216	256
980	64
2476	256
3492	256
4576	512
3924	256
2344	256
1420	128
2816	256
3680	256
3572	256
3228	256
2832	256
1928	128
3276	256
5492	512
1468	128
1204	64
1792	128
1628	128
1804	128
1260	128
1820	128
1596	128
1620	128
3640	256
2892	256
1328	128
2228	128
1964	128
5492	512
1464	128
3248	256
1928	128
1792	128
3496	256
3824	256
1920	256
1436	128
3000	256
1840	128
2588	256
1812	128
2872	256
1188	64
2788	256
2576	256
2956	256
996	128
1620	128
1912	128
2000	128
2416	128
1768	128
1964	128
1380	128
2956	256
2472	256
1480	128
2796	256
5212	512
2436	256
1468	128
2660	256
1016	64
796	64
1768	128
716	64
1668	128
3236	256
1700	128
592	64
3736	256
2916	256
3356	256
1408	128
2284	256
1360	128
1092	128
2168	128
2508	128
620	64
3280	256
3824	256
1972	128
3632	256
5524	512
1100	128
632	64
932	64
860	64
2416	128
1816	128
4052	256
756	64
1608	128
5472	512
3052	256
2060	128
1592	128
1716	128
1708	128
1364	128
3580	256
3420	256
1484	128
1896	128
2320	128
2556	256
2928	256
1716	128
736	64
3552	256
1056	128
1176	64
1568	128
1296	128
2280	128
1432	64
800	64
5580	512
1476	128
1968	128
1292	64
3376	256
1352	128
1524	128
5388	512
1792	128
3948	256
2656	256
1512	128
2176	128
2780	128
1180	128
3468	256
832	64
2992	256
1164	128
2964	256
3076	256
2776	256
3344	256
1404	64
2992	256
2924	256
1780	128
1024	64
1948	128
3396	256
1896	128
2424	128
5480	512
3468	256
1684	128
1352	128
2604	256
1792	128
720	64
1468	128
2180	128
2980	256
3168	256
2660	256
3376	256
1492	128
1620	128
3420	256
1976	128
3972	256
1004	64
1864	128
1740	128
1396	128
1632	128
4828	512
3988	256
2012	128
2808	256
1592	128
3264	256
2660	256
2064	128
308	32
2452	256
1488	128
3012	256
3940	256
1808	128
3504	256
5748	512
2384	128
2368	256
3128	256
2092	128
1384	128
2748	256
1512	128
2452	256
1976	128
1136	128
1056	64
476	32
1220	128
880	64
1404	128
3372	256
1448	128
3272	256
1336	128
1480	128
6592	512
1432	128
3148	256
2508	256
2096	128
2024	128
1552	128
2636	256
1752	128
2468	256
1464	128
1372	128
1448	128
712	64
548	32
436	32
1792	128
1772	128
724	64
1552	128
5424	512
1044	64
3428	256
1576	128
1476	128
1904	128
2668	128
2600	256
3864	256
1792	128
1584	128
2316	256
2668	256
2324	128
1532	128
2756	256
1476	64
1768	128
3212	256
1056	64
2712	256
1032	128
4624	512
612	64
2484	256
1304	64
5292	512
1152	128
3932	256
2352	256
5424	512
736	64
1936	128
4148	256
524	32
1016	64
2496	256
3268	256
1940	128
2608	128
1612	128
1036	64
3852	256
2744	256
2336	128
752	64
3256	256
2484	256
2892	256
2392	128
5560	512
3832	256
692	64
3728	256
1016	64
3296	256
1016	64
980	64
2880	256
2604	128
1704	128
4524	256
3188	256
3268	256
1816	128
3660	256
2484	256
1192	128
1560	128
1168	64
1776	128
1404	128
2264	128
1700	128
1436	128
2888	256
984	64
1232	128
2228	128
2532	256
1260	128
3144	256
1016	64
3184	256
3580	256
3536	256
1656	128
3624	256
1192	64
3032	256
3220	256
3240	256
3416	256
3288	256
1696	128
2192	256
2932	256
1476	128
1512	128
1940	128
3072	256
1148	64
1228	64
1204	64
1844	128
2328	256
2080	128
2580	256
1256	128
1844	128
1664	128
3416	256
1604	128
2408	256
3284	256
2520	256
1980	128
1272	128
1600	128
2384	128
1408	128
1792	128
2764	256
3284	256
1348	128
3388	256
1712	128
1608	128
196	16
856	64
2636	256
3064	256
1160	128
3284	256
6764	512
1396	128
2308	128
5372	512
1496	128
3292	256
1088	64
976	64
772	64
1344	128
1476	128
2764	256
2336	256
2420	256
3012	256
1500	128
2872	256
1484	128
3224	256
1032	128
1392	128
1636	128
1624	128
2400	256
3720	256
1200	128
2456	256
3200	256
3144	256
2776	256
788	64
2688	256
824	64
1480	128
1784	128
3576	256
1724	128
2504	256
3372	256
1552	128
2784	256
2712	256
1472	128
1468	128
1504	128
1096	128
1104	128
1532	128
3116	256
3000	256
1168	64
528	32
4612	512
2412	256
824	64
3292	256
3828	256
1060	64
656	64
1908	128
1876	128
2272	128
2516	128
3244	256
3448	256
1760	128
2584	256
3344	256
1500	128
1440	128
1184	64
2192	128
2108	128
1456	128
1420	64
1432	128
2364	128
1536	128
1420	128
2320	128
760	64
4296	256
2300	128
1604	128
1056	64
5424	512
1580	128
1648	128
2220	128
1068	128
1172	128
1756	128
5464	512
1328	128
1296	128
3908	256
860	64
1444	128
1848	128
3600	256
1940	128
1676	128
1488	128
2500	256
2628	256
1832	128
3796	256
1240	128
1176	128
3644	256
2896	256
2752	256
3348	256
1200	64
2484	256
1800	128
2796	256
3672	256
1436	128
3296	256
1764	128
3820	256
2048	128
3224	256
2544	256
4208	256
1708	128
1340	128
1716	128
3920	256
1892	128
1012	64
2516	256
1620	128
3356	256
3652	256
3644	256
1416	128
2092	128
3428	256
3212	256
1520	128
680	64
2548	128
2928	256
3536	256
1964	128
1960	128
1716	128
3260	256
2032	256
2720	256
1352	128
668	64
3244	256
2008	128
1652	128
1612	128
5352	512
6228	512
1564	128
1212	64
3456	256
2504	128
1028	64
1944	256
1404	128
2396	128
916	128
1748	128
2432	128
3112	256
5096	512
1108	128
3416	256
1920	128
3136	256
3224	256
884	64
1652	128
4076	256
3176	256
2048	128
2536	256
1488	128
1540	128
2188	128
2748	256
3744	256
1784	128
1436	128
3260	256
5828	512
2840	256
1088	64
2460	256
2596	256
3200	256
3408	256
1856	128
1340	128
968	128
1308	128
1628	128
1500	128
2212	128
6180	512
568	32
768	64
2316	256
696	32
728	64
3196	256
2800	256
3804	256
3272	256
1948	128
2188	128
6396	512
2636	256
1800	128
3196	256
3448	256
3164	256
1664	128
780	64
3788	256
2480	256
1812	128
3944	256
2256	128
1008	128
3664	256
3220	256
744	64
2864	256
3408	256
696	64
1536	128
812	64
880	64
3412	256
1500	128
2044	128
3376	256
1364	128
740	64
1348	128
640	64
1028	64
748	64
2532	128
6608	512
1312	128
1368	128
5444	512
4072	256
7420	512
1288	128
1480	128
1012	128
696	32
2032	128
3144	256
1444	128
1240	64
1624	128
3344	256
2832	256
1832	128
3312	256
1472	128
1788	128
3520	256
1200	128
2832	256
1228	128
2620	256
2804	256
3232	256
2040	128
3240	256
3664	256
4188	256
1512	128
3640	256
1872	128
3256	256
3244	256
2272	128
1528	64
2172	256
1184	128
2240	256
2972	256
720	64
2440	128
3432	256
1676	128
1808	128
1148	64
3112	256
1228	128
2660	256
2552	256
3104	256
1288	128
1956	128
1400	128
1452	128
1936	128
1604	128
788	64
2316	256
3216	256
4344	256
1672	128
3048	256
1816	128
3352	256
2512	256
1436	128
1228	128
2344	256
2932	256
1584	128
3232	256
1920	128
2980	256
2332	256
1668	128
1968	128
612	32
1468	128
1096	128
2480	128
1944	128
3672	256
2772	256
1644	128
1464	128
1352	128
1356	128
3236	256
2784	256
2928	256
2072	256
2092	128
1028	128
1620	128
3700	256
1816	128
2136	128
1480	128
3092	256
3992	256
2472	128
3584	256
1540	128
3416	256
3380	256
3952	256
1432	128
2784	256
2500	256
4820	512
1340	64
4164	256
1732	128
1848	128
3544	256
1512	128
1428	128
1604	128
1688	128
1704	128
5208	512
2936	256
1576	128
2772	256
1488	128
2156	128
1788	128
7012	512
3792	256
3096	256
3188	256
1084	128
1696	128
500	64
1744	128
1464	128
3232	256
3520	256
1384	128
928	64
3096	256
1900	128
2916	256
3296	256
1484	128
2616	256
5272	512
2968	256
2940	256
1380	128
752	64
1580	128
1548	64
1596	128
3388	256
3244	256
1784	128
3600	256
3448	256
3032	256
4108	256
884	64
1180	64
792	64
1772	128
3416	256
2176	128
3272	256
3292	256
3596	256
1656	128
3268	256
2148	128
3104	256
3188	256
3204	256
3064	256
2292	128
3176	256
808	64
2312	256
3320	256
2864	256
932	64
5916	512
1060	64
1608	128
1660	128
1148	128
1500	128
2216	256
2340	128
4240	256
1784	128
1492	128
1608	128
4772	256
5208	512
2056	128
3256	256
1172	128
1052	64
816	64
3044	256
2556	256
1288	128
740	64
2024	128
1612	128
1152	64
768	64
616	32
4316	256
2180	256
2400	128
2908	256
1984	128
2356	128
2460	256
2864	256
1408	128
1480	128
3224	256
1760	128
1616	128
2420	256
2788	256
3188	256
3152	256
2804	256
5232	512
1760	128
6192	512
1732	128
1416	128
1648	128
3220	256
2804	256
2172	128
2808	256
2140	128
1536	128
2844	256
2736	256
6388	512
1300	128
3156	256
3156	256
1324	128
1788	128
1208	64
1772	128
3784	256
1684	128
2676	256
3076	256
1484	128
2272	256
1808	128
3944	256
1956	128
4460	256
1480	128
3444	256
3552	256
3372	256
2796	256
1332	128
2084	128
1464	128
2892	256
1356	128
3384	256
3800	256
1772	128
1816	128
1880	128
2288	128
1964	128
1140	64
5692	512
2176	128
3348	256
1488	128
3308	256
1828	128
1512	128
3484	256
896	64
1768	128
1240	128
1460	128
1056	64
1468	128
3360	256
2636	256
1320	128
2096	128
4088	256
2520	256
3900	256
3364	256
792	64
1664	128
2264	256
4104	256
3404	256
3104	256
1064	64
1460	128
1176	128
1484	128
3348	256
644	64
4212	256
2600	256
2508	256
4920	512
1884	128
2116	128
2688	128
5416	512
1228	128
3964	256
904	64
3968	256
1160	64
3260	256
1704	128
1276	128
856	64
2404	256
4944	512
2400	256
5924	512
5944	512
1616	128
1028	64
2472	128
5564	512
1684	128
1612	128
1300	128
2100	128
1532	128
1460	128
1412	128
912	64
1932	128
4264	256
4020	256
1772	128
1520	128
3320	256
1256	128
764	64
2768	256
1720	128
2812	256
3084	256
2108	128
1568	128
2160	128
3416	256
388	32
1668	128
2592	128
2636	128
2956	256
2032	128
2408	256
1056	64
3172	256
4132	256
1496	128
2232	128
1596	128
3248	256
1268	64
1688	128
2884	256
3096	256
1832	128
3260	256
768	64
5820	512
3072	256
1020	64
2940	256
3060	256
2732	256
1584	128
1636	128
1540	128
2568	256
3416	256
3252	256
3284	256
716	64
1364	128
724	64
1040	64
2260	128
1320	128
2056	128
2996	256
2912	256
3120	256
3328	256
1000	128
1340	128
3460	256
1788	128
1792	128
1816	128
5528	512
2580	128
3864	256
1156	64
1068	128
3440	256
604	64
4144	256
3156	256
3952	256
1468	128
3100	256
4012	256
908	64
1084	128
1780	128
1076	64
1316	128
2576	256
2680	256
3212	256
3512	256
2612	256
1592	128
732	64
3652	256
2464	256
460	32
1192	128
1548	128
2800	256
996	64
2048	128
692	64
1128	64
2896	256
1500	128
1740	128
1412	128
2960	256
